185.46875,0.21726915800000002,0.261876622,-0.41293444799999995,0.175539421
185.47916669999998,0.212141382,0.265366091,-0.417725284,0.173535076
185.48958330000002,0.20701965600000002,0.268810365,-0.422467187,0.17149106
185.5,0.201904975,0.27220585199999997,-0.42716557200000005,0.169403141
185.51041669999998,0.196802361,0.27555324800000003,-0.43182565700000003,0.167273443
185.52083330000002,0.19171455899999998,0.278857348,-0.436450424,0.165108117
185.53125,0.186638054,0.28212481699999997,-0.44103868,0.16291715199999998
185.54166669999998,0.181569478,0.285360015,-0.445581165,0.160708071
185.55208330000002,0.17651376600000002,0.288563061,-0.450065005,0.158475844
185.5625,0.171481734,0.29173206399999996,-0.45448613,0.156209569
185.57291669999998,0.16648164599999998,0.294865251,-0.458848875,0.153909073
185.58333330000002,0.161505042,0.297956891,-0.46315947700000004,0.151580344
185.59375,0.156531586,0.300999515,-0.46742395,0.14922300900000002
185.60416669999998,0.151550014,0.30399012,-0.47164196399999997,0.146830625
185.61458330000002,0.146565895,0.306927932,-0.475803055,0.144395038
185.625,0.141594743,0.30981635,-0.479895254,0.141916662
185.63541669999998,0.136645243,0.312664783,-0.483909241,0.139408178
185.64583330000002,0.131711388,0.315480223,-0.48784436,0.13688172099999998
185.65625,0.126789465,0.318261219,-0.491714339,0.13434074099999999
185.66666669999998,0.121888154,0.321002346,-0.495532355,0.131782429
185.67708330000002,0.11701368,0.323700502,-0.49929881,0.12920616099999999
185.6875,0.112161764,0.32635685,-0.503010059,0.126619517
185.69791669999998,0.107326255,0.32897254600000003,-0.506664721,0.124029745
185.70833330000002,0.10250738300000001,0.331544654,-0.510257458,0.12143357199999999
185.71875,0.09771350699999999,0.33406838,-0.513779158,0.118819723
185.72916669999998,0.09295666,0.33654123399999997,-0.517225275,0.11617949
185.73958330000002,0.088238098,0.33896701100000004,-0.520593585,0.113512741
185.75,0.08354674200000001,0.34135142399999996,-0.523882046,0.11082550000000001
185.76041669999998,0.078878104,0.34369385,-0.52709491,0.10812353599999999
185.77083330000002,0.07423603299999999,0.34598762299999997,-0.530238357,0.105406258
185.78125,0.069620097,0.348226427,-0.5333122379999999,0.10266903599999999
185.79166669999998,0.065027817,0.35040836799999997,-0.53631037,0.099909513
185.80208330000002,0.060458841,0.352535776,-0.5392310029999999,0.097127498
185.8125,0.055914847000000004,0.354612972,-0.5420847870000001,0.09432487199999999
185.82291669999998,0.051399452000000005,0.356644133,-0.544883997,0.091509572
185.83333330000002,0.046912,0.358631259,-0.547628175,0.08869122800000001
185.84375,0.042447755999999996,0.36057018399999996,-0.5503067460000001,0.08587292
185.85416669999998,0.038004216,0.36245698299999995,-0.552915798,0.083049432
185.86458330000002,0.033583044,0.36429204,-0.555465943,0.08020967
185.875,0.029185807999999997,0.366077816,-0.557967377,0.077345099
185.88541669999998,0.02480582,0.36782079,-0.560415609,0.074457791
185.89583330000002,0.020432599,0.369523115,-0.562796211,0.071559945
185.90625,0.016068367,0.37118281200000003,-0.565099555,0.0686673
185.91666669999998,0.011727471000000001,0.372802111,-0.567328766,0.065788758
185.92708330000002,0.007423585999999999,0.37438318600000003,-0.569490983,0.06292465
185.9375,0.0031636140000000004,0.37592611299999995,-0.571586974,0.060071195
185.94791669999998,-0.001054061,0.377426926,-0.573613464,0.057220695
185.95833330000002,-0.005233063,0.37887780200000004,-0.575573515,0.054365795999999994
185.96875,-0.009376893,0.380275404,-0.57748032,0.051499481
185.97916669999998,-0.01349505,0.38162475700000004,-0.579342449,0.04861914
185.98958330000002,-0.017602747,0.382938868,-0.5811518179999999,0.045734533
186.0,-0.021712484,0.384228155,-0.582894647,0.042859061
186.01041669999998,-0.025821917000000003,0.385492391,-0.584563963,0.039997353
186.02083330000002,-0.02991657,0.38672527100000004,-0.586161345,0.037143617999999996
186.03125,-0.033984679,0.387920806,-0.587692453,0.034296397
186.04166669999998,-0.038023196,0.38908147299999996,-0.589160721,0.031462447000000004
186.05208330000002,-0.042035357999999995,0.390211715,-0.590565415,0.028642089
186.0625,-0.046024285,0.39130560700000006,-0.591903863,0.025827456000000002
186.07291669999998,-0.049990939000000005,0.392349375,-0.593177658,0.023006954
186.08333330000002,-0.053940342999999995,0.393333995,-0.594394509,0.020173595
186.09375,-0.05787731,0.39426315,-0.5955597979999999,0.017330919
186.10416669999998,-0.06179829,0.395144495,-0.596670557,0.014486394
186.11458330000002,-0.065695833,0.395981308,-0.597724011,0.011645113
186.125,-0.069564889,0.396774726,-0.59872165,0.008805816999999999
186.13541669999998,-0.073408822,0.397527921,-0.599660874,0.005965263
186.14583330000002,-0.07723903,0.398243964,-0.600533144,0.003124435
186.15625,-0.08106233,0.39892174399999997,-0.601332416,0.000282232
186.16666669999998,-0.084873003,0.399556165,-0.6020652320000001,-0.0025664729999999997
186.17708330000002,-0.088659481,0.400142406,-0.602741987,-0.00542453
186.1875,-0.09241482699999999,0.400682029,-0.603364506,-0.008290572
186.19791669999998,-0.096136526,0.40118065700000005,-0.6039305110000001,-0.011159206000000001
186.20833330000002,-0.099820171,0.401641659,-0.604439924,-0.01402732
186.21875,-0.103461596,0.402062177,-0.604896809,-0.01689806
186.22916669999998,-0.107058906,0.402435441,-0.6053030620000001,-0.019774429
186.23958330000002,-0.110612377,0.40275911700000006,-0.605654427,-0.022655208
186.25,-0.114128436,0.403039188,-0.60594486,-0.02553719
186.26041669999998,-0.117613261,0.403283448,-0.6061706920000001,-0.028417311
186.27083330000002,-0.121062583,0.403493259,-0.606336645,-0.031294688
186.28125,-0.124468286,0.403665881,-0.606451368,-0.034170518999999996
186.29166669999998,-0.127828786,0.40380077299999995,-0.606515016,-0.037045949
186.30208330000002,-0.131150772,0.40389746,-0.606523713,-0.039922074
186.3125,-0.134442712,0.40395348700000006,-0.606479931,-0.042795858
186.32291669999998,-0.137704566,0.403966555,-0.606392205,-0.045660327
186.33333330000002,-0.140928169,0.40393655,-0.60626669,-0.048510872999999996
186.34375,-0.144107803,0.40386953,-0.606099106,-0.051347187999999995
186.35416669999998,-0.147246215,0.403769274,-0.605879293,-0.05417103
186.36458330000002,-0.150346068,0.403629232,-0.605599642,-0.056986134
186.375,-0.153401788,0.403443189,-0.60525703,-0.059800150999999996
186.38541669999998,-0.15640606,0.403213418,-0.60485262,-0.062620389
186.39583330000002,-0.159358071,0.40294621399999997,-0.604389626,-0.06544974
186.40625,-0.162265257,0.402649663,-0.603871178,-0.068288918
186.41666669999998,-0.16514088300000002,0.40233152,-0.603302361,-0.07113655299999999
186.42708330000002,-0.16799356899999998,0.401995131,-0.602690123,-0.07398725
186.4375,-0.17081933300000002,0.40164167100000003,-0.602035025,-0.076835855
186.44791669999998,-0.173610323,0.401268203,-0.601327453,-0.079679489
186.45833330000002,-0.176359076,0.400863784,-0.600558278,-0.082517445
186.46875,-0.17905851399999997,0.400415959,-0.599727007,-0.085351096
186.47916669999998,-0.181708045,0.39992103700000003,-0.598835275,-0.088181756
186.48958330000002,-0.18431327399999997,0.399383703,-0.597882665,-0.091012724
186.5,-0.18688164100000001,0.398814592,-0.596868844,-0.093849185
186.51041669999998,-0.18941824699999998,0.39822592799999995,-0.595791515,-0.09669201
186.52083330000002,-0.19192187800000002,0.39762329,-0.594648556,-0.099533864
186.53125,-0.194385292,0.39700385899999996,-0.593440046,-0.102369783
186.54166669999998,-0.196805693,0.396360883,-0.5921681679999999,-0.105201155
186.55208330000002,-0.199186575,0.39568997899999997,-0.590837112,-0.108025226
186.5625,-0.201535397,0.39498903,-0.589450943,-0.11083734
186.57291669999998,-0.20386542800000002,0.394260125,-0.588019714,-0.113635101
186.58333330000002,-0.206185282,0.393511406,-0.5865551139999999,-0.116418273
186.59375,-0.208488918,0.39274863,-0.58505814,-0.11918869
186.60416669999998,-0.21075834699999998,0.39197118700000005,-0.583525699,-0.121944035
186.61458330000002,-0.21297847,0.39117443399999996,-0.581954875,-0.124678032
186.625,-0.215151235,0.390351919,-0.580340885,-0.12738675300000002
186.63541669999998,-0.21728875,0.389499545,-0.578681246,-0.130070549
186.64583330000002,-0.21939649100000003,0.388615472,-0.5769756739999999,-0.132733863
186.65625,-0.221471566,0.387702056,-0.575225986,-0.135378917
186.66666669999998,-0.223511242,0.386765655,-0.573431923,-0.13800173599999999
186.67708330000002,-0.22551906800000002,0.38581032299999996,-0.571589205,-0.140598546
186.6875,-0.227500505,0.38483383600000004,-0.569697876,-0.14316577
186.69791669999998,-0.22945671399999998,0.383827971,-0.567766184,-0.145697986
186.70833330000002,-0.231384754,0.382784909,-0.565804089,-0.14819005300000002
186.71875,-0.233279806,0.38170334,-0.563810933,-0.150637103
186.72916669999998,-0.23513934,0.380588173,-0.561777965,-0.153036576
186.73958330000002,-0.23696098100000001,0.37944412899999996,-0.55969891,-0.155392194
186.75,-0.23873638100000003,0.378273707,-0.5575719,-0.157709596
186.76041669999998,-0.24045761699999998,0.377077282,-0.555399286,-0.159990128
186.77083330000002,-0.24212737899999998,0.375855238,-0.553185395,-0.162231036
186.78125,-0.243756444,0.37461000899999997,-0.550930324,-0.164425652
186.79166669999998,-0.24535310899999999,0.373341902,-0.548630131,-0.166569695
186.80208330000002,-0.24691716800000002,0.372051236,-0.5462892570000001,-0.168663213
186.8125,-0.24844234399999998,0.37073629799999996,-0.543918101,-0.170704262
186.82291669999998,-0.249922683,0.369393441,-0.5415184670000001,-0.17268900199999998
186.83333330000002,-0.251354586,0.368025327,-0.539085991,-0.174615866
186.84375,-0.25273058800000003,0.366636565,-0.536618577,-0.176483415
186.85416669999998,-0.254047698,0.365227499,-0.534118341,-0.17829238100000003
186.86458330000002,-0.25531332100000004,0.36379643799999994,-0.531589376,-0.18004759899999997
186.875,-0.25653253800000003,0.362343831,-0.52903562,-0.181747624
186.88541669999998,-0.257708213,0.360868089,-0.526460861,-0.18338705800000002
186.89583330000002,-0.258843124,0.359365681,-0.523868734,-0.18496284600000001
186.90625,-0.259937929,0.35783937899999996,-0.521260692,-0.186474179
186.91666669999998,-0.26099737300000003,0.356291856,-0.51863406,-0.18792443
186.92708330000002,-0.262028066,0.35472160799999997,-0.5159863,-0.189318922
186.9375,-0.263030231,0.35312926299999997,-0.5133170539999999,-0.190662797
186.94791669999998,-0.263997993,0.35151748,-0.510626001,-0.19196101699999998
186.95833330000002,-0.264925775,0.349888821,-0.5079108170000001,-0.19321632800000002
186.96875,-0.265812378,0.348247789,-0.50516727,-0.19442324
186.97916669999998,-0.266660773,0.346598694,-0.5023954270000001,-0.195574521
186.98958330000002,-0.26747588,0.344939544,-0.499599461,-0.196671483
187.0,-0.268260392,0.34326844799999995,-0.496781341,-0.197717472
187.01041669999998,-0.269018949,0.34159176799999996,-0.493938893,-0.198709621
187.02083330000002,-0.269760089,0.339915587,-0.49106598700000004,-0.199639129
187.03125,-0.27048382600000004,0.33823755200000005,-0.48815680100000003,-0.200497658
187.04166669999998,-0.271179994,0.33655134299999995,-0.48521397299999997,-0.20128343899999998
187.05208330000002,-0.271838913,0.334850932,-0.482248214,-0.202000978
187.0625,-0.272457499,0.333132618,-0.479271813,-0.20265464800000002
187.07291669999998,-0.27304100800000003,0.331392885,-0.476292437,-0.20324665
187.08333330000002,-0.273598572,0.32962636100000003,-0.473307214,-0.20377915300000002
187.09375,-0.274136899,0.32783202100000003,-0.47030729,-0.204254288
187.10416669999998,-0.274656296,0.326017075,-0.46728830200000004,-0.20467211100000002
187.11458330000002,-0.275152997,0.324192505,-0.46425426399999997,-0.205030696
187.125,-0.27562343,0.32236269100000003,-0.461211064,-0.20533030600000002
187.13541669999998,-0.276064212,0.320523662,-0.458158214,-0.205577371
187.14583330000002,-0.276474182,0.31866959699999997,-0.455091181,-0.205780123
187.15625,-0.276854304,0.316801072,-0.452007689,-0.205940354
187.16666669999998,-0.27720553,0.314922731,-0.44891374100000003,-0.206055737
187.17708330000002,-0.277526758,0.313030861,-0.445819158,-0.2061241
187.1875,-0.27781493,0.311119889,-0.44272719899999996,-0.206145456
187.19791669999998,-0.278069199,0.309190636,-0.439638937,-0.206123946
187.20833330000002,-0.278290831,0.307243902,-0.436555387,-0.206059488
187.21875,-0.278481068,0.30528047,-0.43347548,-0.205941855
187.22916669999998,-0.27864317,0.303305184,-0.43039410899999997,-0.205763373
187.23958330000002,-0.278778238,0.30132472,-0.427300281,-0.20552901899999998
187.25,-0.27888327399999996,0.29934749899999996,-0.424187593,-0.205253795
187.26041669999998,-0.278957485,0.297379517,-0.42106014700000005,-0.20495003399999998
187.27083330000002,-0.278998107,0.295416295,-0.417927993,-0.204615262
187.28125,-0.279002538,0.29344335,-0.414796655,-0.20424103300000002
187.29166669999998,-0.27897648399999997,0.29144279,-0.41166324600000004,-0.20382544100000002
187.30208330000002,-0.27892951,0.28940775399999996,-0.40852501399999996,-0.20337282899999998
187.3125,-0.27886668600000003,0.28735008100000003,-0.40538137399999996,-0.202891458
187.32291669999998,-0.278784717,0.285287219,-0.402233815,-0.20239129
187.33333330000002,-0.278676394,0.283227673,-0.399083759,-0.20187777199999998
187.34375,-0.278538943,0.28116936600000003,-0.395928492,-0.201350007
187.35416669999998,-0.278375863,0.27911031199999997,-0.392767465,-0.200805108
187.36458330000002,-0.278190521,0.27705473399999997,-0.38960627600000003,-0.20024034100000002
187.375,-0.277984116,0.27500666100000004,-0.386450275,-0.199657193
187.38541669999998,-0.277755776,0.272965853,-0.38330252200000003,-0.19906526
187.39583330000002,-0.277500612,0.27092391600000004,-0.380163892,-0.19847371600000002
187.40625,-0.277213983,0.268868758,-0.377033171,-0.19788315899999998
187.41666669999998,-0.276895572,0.26679700300000003,-0.373907153,-0.197290083
187.42708330000002,-0.276545107,0.264715643,-0.370778692,-0.196693182
187.4375,-0.276162363,0.26263340399999996,-0.367643008,-0.196093253
187.44791669999998,-0.275753276,0.260550459,-0.36450370200000004,-0.195484939
187.45833330000002,-0.27532762,0.25845882,-0.361370333,-0.194861098
187.46875,-0.274892707,0.25634882600000003,-0.358249983,-0.19422308300000002
187.47916669999998,-0.27445144899999996,0.254215352,-0.35514124399999997,-0.19357627800000002
187.48958330000002,-0.274004593,0.252059648,-0.35203867899999997,-0.19292787399999997
187.5,-0.27354877899999996,0.249882928,-0.34893913200000004,-0.192284738
187.51041669999998,-0.27307673,0.247684337,-0.34584570200000003,-0.19164934399999997
187.52083330000002,-0.272585595,0.24546511899999998,-0.34276542200000004,-0.191017926
187.53125,-0.272078787,0.24323056199999998,-0.339698875,-0.190388926
187.54166669999998,-0.271563663,0.24098777100000002,-0.336636405,-0.189775125
187.55208330000002,-0.271045213,0.238739459,-0.33356879100000003,-0.189190755
187.5625,-0.270518012,0.236482107,-0.330497429,-0.188637135
187.57291669999998,-0.269972808,0.23421236,-0.327431812,-0.18810733699999999
187.58333330000002,-0.269406906,0.231931109,-0.324381001,-0.18759268
187.59375,-0.268823871,0.229641257,-0.321347512,-0.187088938
187.60416669999998,-0.268233242,0.227345582,-0.318325572,-0.186596145
187.61458330000002,-0.267642098,0.225046745,-0.31531169800000003,-0.18611024199999998
187.625,-0.26704496,0.22274525,-0.31231275,-0.18562530600000002
187.63541669999998,-0.266434567,0.22043954,-0.309335265,-0.185139761
187.64583330000002,-0.265810114,0.21812813600000003,-0.306377302,-0.184656182
187.65625,-0.26517288899999997,0.215811668,-0.303428833,-0.184181101
187.66666669999998,-0.264526174,0.213494823,-0.300480271,-0.18372279
187.67708330000002,-0.26387515,0.211182078,-0.29753470000000004,-0.18328708600000002
187.6875,-0.263222733,0.20887566,-0.294603216,-0.18287546300000002
187.69791669999998,-0.262569665,0.20657361600000002,-0.29169232300000003,-0.18248522399999997
187.70833330000002,-0.261918699,0.20427203100000002,-0.288798014,-0.182113771
187.71875,-0.261272457,0.20197125,-0.285910323,-0.18176268199999998
187.72916669999998,-0.26063140100000004,0.19967159899999998,-0.28302585,-0.181431404
187.73958330000002,-0.259998007,0.197373388,-0.280145422,-0.181117348
187.75,-0.259372588,0.195074875,-0.27726778399999996,-0.18081802600000002
187.76041669999998,-0.258753399,0.192768275,-0.274389697,-0.180526966
187.77083330000002,-0.258140804,0.190452283,-0.27150399,-0.18024206
187.78125,-0.25752902699999997,0.18813586100000002,-0.268607903,-0.179971484
