182.09375,-0.06819715400000001,0.434987447,-0.055098764,0.610479109
182.10416669999998,-0.066100005,0.43836420200000004,-0.067747387,0.61204612
182.11458330000002,-0.06400409900000001,0.44169356299999996,-0.08034939099999999,0.6134865310000001
182.125,-0.06190545,0.444980314,-0.092903919,0.614812716
182.13541669999998,-0.059800255999999996,0.44822090700000006,-0.105410205,0.616028449
182.14583330000002,-0.057684892,0.451403848,-0.11786348699999999,0.617125214
182.15625,-0.055562027,0.45452026,-0.130259275,0.618092964
182.16666669999998,-0.053436255,0.45756989299999995,-0.14259538,0.618930399
182.17708330000002,-0.051309928,0.46055870000000004,-0.154867735,0.61964661
182.1875,-0.04918529,0.46349242399999996,-0.167070484,0.620250404
182.19791669999998,-0.047064483,0.466372529,-0.179202188,0.620744189
182.20833330000002,-0.04494955,0.469200471,-0.19126970399999998,0.62113038
182.21875,-0.042840394000000004,0.471979731,-0.203281685,0.621411394
182.22916669999998,-0.040732838,0.47471164600000004,-0.215238295,0.621585571
182.23958330000002,-0.038620852000000004,0.477391423,-0.227129549,0.62164532
182.25,-0.036502764,0.480010462,-0.238943945,0.621581471
182.26041669999998,-0.034381061,0.48256673299999997,-0.250678737,0.621393555
182.27083330000002,-0.032256081,0.485062441,-0.262339542,0.621089414
182.28125,-0.030126114,0.487495677,-0.273931804,0.620678694
182.29166669999998,-0.027989529,0.489860604,-0.28545671100000003,0.620164598
182.30208330000002,-0.025846817999999997,0.49215376,-0.296909351,0.619540098
182.3125,-0.023698455,0.49438211,-0.30828103,0.618794516
182.32291669999998,-0.02153878,0.49655645200000004,-0.31956557,0.617919827
182.33333330000002,-0.019356285,0.498683073,-0.330761244,0.616914618
182.34375,-0.017144083,0.50075987,-0.341868533,0.615783795
182.35416669999998,-0.014911942,0.502778767,-0.35288595,0.6145321739999999
182.36458330000002,-0.01267941,0.5047361929999999,-0.363814208,0.613158361
182.375,-0.010452915,0.506632881,-0.374658161,0.611655035
182.38541669999998,-0.008222271,0.508467554,-0.385418451,0.610019419
182.39583330000002,-0.00597776,0.510232941,-0.39608762200000003,0.608259198
182.40625,-0.0037162329999999998,0.511920131,-0.406656611,0.606383876
182.41666669999998,-0.001438781,0.513526817,-0.41712298700000006,0.604398572
182.42708330000002,0.000857617,0.5150569970000001,-0.427490652,0.60230625
182.4375,0.003183983,0.516514569,-0.43776343799999995,0.6001118879999999
182.44791669999998,0.005548769,0.517897211,-0.447941021,0.5978203470000001
182.45833330000002,0.00795593,0.519202786,-0.458023195,0.595432293
182.46875,0.010403075,0.5204354520000001,-0.468015977,0.5929423420000001
182.47916669999998,0.012879726999999999,0.521597215,-0.477931326,0.5903413820000001
182.48958330000002,0.015377887,0.522685986,-0.487780741,0.5876269479999999
182.5,0.017896015,0.523701887,-0.49756711299999995,0.584804959
182.51041669999998,0.020434658,0.5246491870000001,-0.507278993,0.581879142
182.52083330000002,0.022994317,0.525534075,-0.516897368,0.578847046
182.53125,0.025577488,0.526358446,-0.526410301,0.575704401
182.54166669999998,0.028186531,0.5271180560000001,-0.53582282,0.572449285
182.55208330000002,0.030815512000000003,0.527806879,-0.5451500260000001,0.5690861
182.5625,0.033452629,0.5284192360000001,-0.55439623,0.565619161
182.57291669999998,0.036090682,0.528953863,-0.563549318,0.562042498
182.58333330000002,0.038735031,0.529413713,-0.572593745,0.558346448
182.59375,0.041400985,0.529797605,-0.581527012,0.5545300670000001
182.60416669999998,0.044094982000000005,0.530104492,-0.59035909,0.550600736
182.61458330000002,0.046810902,0.5303416089999999,-0.599097564,0.5465696999999999
182.625,0.04954491900000001,0.530517979,-0.607743655,0.542445761
182.63541669999998,0.052301518,0.530634123,-0.616294549,0.538229266
182.64583330000002,0.055089038,0.530682442,-0.624749696,0.533920641
182.65625,0.057909289,0.530653715,-0.633112751,0.529524466
182.66666669999998,0.060757847000000004,0.530541255,-0.641385259,0.525043171
182.67708330000002,0.06363249900000001,0.5303448829999999,-0.649566751,0.5204750810000001
182.6875,0.066533143,0.530068594,-0.657654836,0.5158166510000001
182.69791669999998,0.069461694,0.529718326,-0.665647326,0.51106663
182.70833330000002,0.072419953,0.529301867,-0.673542235,0.5062259570000001
182.71875,0.07540756700000001,0.528824679,-0.681335727,0.501295625
182.72916669999998,0.078428247,0.528287966,-0.689028324,0.496272595
182.73958330000002,0.081483465,0.527688859,-0.6966206309999999,0.491147944
182.75,0.08456439,0.5270246820000001,-0.70410721,0.48591734
182.76041669999998,0.087660528,0.526297031,-0.711482982,0.48058491200000003
182.77083330000002,0.09076999699999999,0.525505453,-0.718745251,0.47515674799999996
182.78125,0.09390322300000001,0.524643467,-0.7258935990000001,0.469640802
182.79166669999998,0.097072177,0.523706994,-0.7329338679999999,0.46404272
182.80208330000002,0.100278055,0.522700377,-0.739877863,0.45836186100000004
182.8125,0.10351379999999999,0.521633955,-0.7467328790000001,0.452595659
182.82291669999998,0.106772647,0.520517661,-0.7534957790000001,0.446741754
182.83333330000002,0.110054228,0.519348794,-0.760161623,0.440802064
182.84375,0.113366325,0.518112597,-0.7667278340000001,0.434784625
182.85416669999998,0.11671429800000001,0.516799125,-0.7731900190000001,0.42869923299999996
182.86458330000002,0.120095071,0.515407123,-0.779546128,0.42255327299999995
182.875,0.123505671,0.513941592,-0.785802474,0.41634774
182.88541669999998,0.126945267,0.5124094220000001,-0.79196315,0.41007956799999995
182.89583330000002,0.130413039,0.510811145,-0.7980240040000001,0.40374385799999996
182.90625,0.133908169,0.50914122,-0.8039832179999999,0.39733395899999996
182.91666669999998,0.137431893,0.5073985089999999,-0.809845278,0.39084972100000004
182.92708330000002,0.140987395,0.505590158,-0.815614572,0.384299231
182.9375,0.144575646,0.503718982,-0.821293343,0.37769028299999996
182.94791669999998,0.14819142,0.501781614,-0.8268817909999999,0.37103445799999996
182.95833330000002,0.151827659,0.499774911,-0.832370004,0.364348981
182.96875,0.15548372,0.497695942,-0.837744542,0.357638093
182.97916669999998,0.15916508699999998,0.495546064,-0.8430028890000001,0.350889556
182.98958330000002,0.16287697,0.493332764,-0.8481509220000001,0.34408764399999997
183.0,0.166618193,0.49106325799999995,-0.853198445,0.33722351700000003
183.01041669999998,0.170383526,0.48874449299999995,-0.858154926,0.330301033
183.02083330000002,0.17416794600000002,0.486381116,-0.863023379,0.323325979
183.03125,0.17797071899999997,0.483971492,-0.86780066,0.316297816
183.04166669999998,0.18180132,0.481516147,-0.872483858,0.30921404399999997
183.05208330000002,0.185672848,0.47901767100000003,-0.8770723340000001,0.302074377
183.0625,0.189587568,0.476470425,-0.8815696540000001,0.294884714
183.07291669999998,0.19353332399999998,0.473862955,-0.8859833979999999,0.287654821
183.08333330000002,0.19749235699999998,0.471190509,-0.8903168109999999,0.280389987
183.09375,0.201453816,0.46846085200000004,-0.8945649179999999,0.273089178
183.10416669999998,0.205423651,0.465687575,-0.898716941,0.26575756300000003
183.11458330000002,0.209417734,0.46287962299999996,-0.9027647259999999,0.258410309
183.125,0.213440994,0.46003741600000003,-0.906710797,0.25105375399999996
183.13541669999998,0.217483834,0.457155273,-0.910565823,0.24368172300000002
183.14583330000002,0.22153503,0.454227809,-0.91433805,0.23628833800000001
183.15625,0.225589975,0.451254011,-0.918027279,0.228872086
183.16666669999998,0.229650383,0.44823907700000004,-0.921627289,0.221441744
183.17708330000002,0.23371992600000002,0.445192091,-0.925130195,0.21401182600000002
183.1875,0.23780209800000002,0.442117684,-0.928530607,0.20658599
183.19791669999998,0.24189818600000002,0.43901010799999995,-0.931825525,0.199159571
183.20833330000002,0.246005323,0.43585779,-0.935010157,0.191728113
183.21875,0.250116681,0.432659925,-0.93808208,0.18428736699999998
183.22916669999998,0.25422369899999997,0.42942802799999996,-0.941047257,0.176835324
183.23958330000002,0.258326363,0.42616905,-0.943915572,0.169374159
183.25,0.26243894100000004,0.42287945899999996,-0.946698602,0.161907995
183.26041669999998,0.266575044,0.41954775899999996,-0.94940749,0.154440775
183.27083330000002,0.270733369,0.41616097700000004,-0.952044797,0.146972186
183.28125,0.274900415,0.412719018,-0.9546028440000001,0.139495814
183.29166669999998,0.279065316,0.409236127,-0.957070306,0.132007579
183.30208330000002,0.28323198,0.40572390700000005,-0.95944054,0.124513797
183.3125,0.287408212,0.402179193,-0.961713423,0.117026622
183.32291669999998,0.291589218,0.398588801,-0.9638909809999999,0.109553574
183.33333330000002,0.295762261,0.394944266,-0.965975246,0.10209162
183.34375,0.299921304,0.391247761,-0.967970294,0.094631736
183.35416669999998,0.304068753,0.387505494,-0.969882153,0.0871755
183.36458330000002,0.308204882,0.383723439,-0.971714623,0.07973665
183.375,0.312321803,0.37990530299999997,-0.9734673359999999,0.072326247
183.38541669999998,0.316403851,0.376050586,-0.9751359490000001,0.064950744
183.39583330000002,0.32043814,0.372156806,-0.97671436,0.057616265
183.40625,0.324428734,0.36822163700000005,-0.978200918,0.050322498
183.41666669999998,0.328389755,0.364242899,-0.979600258,0.043060943
183.42708330000002,0.332328599,0.36022059799999995,-0.980920977,0.035825491
183.4375,0.33624215700000004,0.35615682200000004,-0.9821734059999999,0.028616401
183.44791669999998,0.34012544299999997,0.352053609,-0.9833613609999999,0.021435929
183.45833330000002,0.343977811,0.347908868,-0.9844803959999999,0.014290281
183.46875,0.34780275299999996,0.343718605,-0.985524298,0.007189424
183.47916669999998,0.351605671,0.339489253,-0.986489253,0.000136709
183.48958330000002,0.355387668,0.33523515,-0.9873757809999999,-0.006874911
183.5,0.3591437,0.33096185699999997,-0.988186498,-0.013852207
183.51041669999998,0.36287509799999995,0.326660427,-0.9889219440000001,-0.020793522
183.52083330000002,0.366595393,0.322320307,-0.9895786329999999,-0.027695275
183.53125,0.370315478,0.317943698,-0.990151278,-0.034558162
183.54166669999998,0.37403147700000006,0.31354497600000003,-0.990636961,-0.041380854
183.55208330000002,0.37772949899999997,0.30913177199999997,-0.991039103,-0.048153963
183.5625,0.38139629700000005,0.304693033,-0.991363097,-0.054866538
183.57291669999998,0.385025375,0.300214154,-0.9916100959999999,-0.061514305
183.58333330000002,0.388616685,0.29569550699999997,-0.991783319,-0.068101408
183.59375,0.392172264,0.291153802,-0.991889997,-0.074633906
183.60416669999998,0.395692052,0.28660298300000003,-0.991935065,-0.081111524
183.61458330000002,0.399171951,0.282038014,-0.991921259,-0.08752793699999999
183.625,0.40261013,0.277447987,-0.991847172,-0.093877171
183.63541669999998,0.406013041,0.272832709,-0.99170745,-0.10015971
183.64583330000002,0.40938892,0.268200178,-0.9915011229999999,-0.10637812599999999
183.65625,0.412737504,0.26355601100000003,-0.991233455,-0.11253086
183.66666669999998,0.416052449,0.258891307,-0.990911575,-0.118612417
183.67708330000002,0.419327736,0.254189432,-0.9905382690000001,-0.12461558199999999
183.6875,0.42255561700000005,0.24944881600000002,-0.990108092,-0.130539669
183.69791669999998,0.425728747,0.24468635800000002,-0.9896138640000001,-0.13639022
183.70833330000002,0.428844245,0.23991617199999998,-0.989054918,-0.142170568
183.71875,0.431903501,0.235133393,-0.98843272,-0.147881926
183.72916669999998,0.43490994,0.23032319,-0.9877446590000001,-0.153523487
183.73958330000002,0.43786077,0.225479588,-0.9869842329999999,-0.15909251300000002
183.75,0.44074726399999997,0.22061119199999998,-0.986147346,-0.164588505
183.76041669999998,0.443567275,0.215728285,-0.9852342479999999,-0.170013103
183.77083330000002,0.446326979,0.210830503,-0.9842432170000001,-0.175361827
183.78125,0.449032338,0.205911395,-0.9831767690000001,-0.18062436399999998
183.79166669999998,0.45168094200000003,0.200966864,-0.982041462,-0.18579911100000002
183.80208330000002,0.454258314,0.19599914300000001,-0.9808375159999999,-0.19089890699999998
183.8125,0.456748666,0.19101446600000002,-0.979561129,-0.19593608699999998
183.82291669999998,0.459151288,0.186014725,-0.97821079,-0.20090414199999998
183.83333330000002,0.461479872,0.18099970399999998,-0.9767871690000001,-0.20578061399999997
183.84375,0.46374552700000005,0.17597125,-0.975290985,-0.210548233
183.85416669999998,0.465944651,0.17093114199999998,-0.9737250390000001,-0.215208977
183.86458330000002,0.46806775799999994,0.16588109,-0.972094117,-0.219773005
183.875,0.47011402399999996,0.160820698,-0.970400818,-0.224241959
183.88541669999998,0.47209090200000003,0.15574960000000002,-0.968645648,-0.228611389
183.89583330000002,0.474001501,0.150671534,-0.966827118,-0.232881228
183.90625,0.475836625,0.145588038,-0.9649438709999999,-0.237059675
183.91666669999998,0.47758757,0.140492431,-0.962998756,-0.24115873
183.92708330000002,0.47925834799999995,0.135376303,-0.9609966000000001,-0.245183819
183.9375,0.480856956,0.130237767,-0.958942069,-0.249130002
183.94791669999998,0.482382944,0.12508319999999998,-0.9568335579999999,-0.252990603
183.95833330000002,0.483827804,0.119924827,-0.9546634690000001,-0.256767498
183.96875,0.48518553299999995,0.11477432300000001,-0.952428693,-0.260466641
183.97916669999998,0.486460689,0.10963467199999999,-0.950136525,-0.264083605
183.98958330000002,0.487663829,0.104498514,-0.9477980690000001,-0.267604049
184.0,0.488798988,0.099352701,-0.945413779,-0.271016421
184.01041669999998,0.489857855,0.094186725,-0.942975978,-0.27432204
184.02083330000002,0.49082849700000003,0.08900281300000001,-0.9404794329999999,-0.277532473
184.03125,0.491707765,0.083813307,-0.937923285,-0.280656827
184.04166669999998,0.492496831,0.078629996,-0.935310858,-0.283697765
184.05208330000002,0.49319282700000006,0.073453933,-0.9326453809999999,-0.286655882
184.0625,0.49379107299999997,0.068271842,-0.929925916,-0.289533868
184.07291669999998,0.494289243,0.063069011,-0.927153663,-0.29233641899999996
184.08333330000002,0.49469133600000004,0.057845693,-0.9243339009999999,-0.295064014
184.09375,0.49500331200000003,0.052614385,-0.921465602,-0.297711073
184.10416669999998,0.49522483799999995,0.047382949,-0.918541718,-0.300276432
184.11458330000002,0.495349572,0.042146656,-0.915557615,-0.30276926
184.125,0.49537359700000005,0.03689488,-0.912510973,-0.305196348
184.13541669999998,0.49529736,0.031623605,-0.909405758,-0.30755405399999997
184.14583330000002,0.49511731200000003,0.026337178,-0.906249897,-0.309830813
184.15625,0.494830173,0.021043842000000004,-0.903038778,-0.31201362899999996
184.16666669999998,0.49443700100000004,0.015751476,-0.899759894,-0.314100388
184.17708330000002,0.493936879,0.010463522,-0.896405456,-0.316101407
184.1875,0.493327002,0.005185303,-0.89297626,-0.318028668
184.19791669999998,0.492604809,-7.4e-05,-0.889485382,-0.31988348899999997
184.20833330000002,0.491770008,-0.0053098419999999995,-0.8859433329999999,-0.321659049
184.21875,0.49082448,-0.010527921,-0.882347964,-0.323352996
184.22916669999998,0.489768095,-0.015741976,-0.878695242,-0.324967247
184.23958330000002,0.488600847,-0.02096306,-0.874983415,-0.326505757
184.25,0.487324882,-0.02619356,-0.87121087,-0.327972379
184.26041669999998,0.48594236700000004,-0.031429629,-0.867374092,-0.329366791
184.27083330000002,0.484457517,-0.036667588,-0.863465714,-0.33068672
184.28125,0.482872429,-0.04190596,-0.859476736,-0.331928034
184.29166669999998,0.48118104799999994,-0.047141298,-0.855400688,-0.33308687
184.30208330000002,0.479377706,-0.052372349000000006,-0.851237603,-0.334163704
184.3125,0.477465265,-0.057606082,-0.84699168,-0.335161117
184.32291669999998,0.475454728,-0.062849148,-0.8426670159999999,-0.336085733
184.33333330000002,0.473356706,-0.068097689,-0.8382737229999999,-0.336948033
184.34375,0.471169183,-0.07333985900000001,-0.833823566,-0.33775401
184.35416669999998,0.468880133,-0.078566394,-0.8293196840000001,-0.338501289
184.36458330000002,0.466476137,-0.083780701,-0.824759008,-0.339181542
184.375,0.46395062299999995,-0.08899624099999999,-0.8201325509999999,-0.339790971
184.38541669999998,0.461311718,-0.094219749,-0.8154297620000001,-0.340334178
184.39583330000002,0.458577495,-0.09944745099999999,-0.8106467620000001,-0.34081766399999996
184.40625,0.45576123399999996,-0.10467369900000001,-0.8057880909999999,-0.34125178100000003
184.41666669999998,0.452861423,-0.10989310000000001,-0.8008642779999999,-0.341648503
184.42708330000002,0.449866511,-0.115104594,-0.7958834090000001,-0.342009104
184.4375,0.446769645,-0.120309214,-0.790843065,-0.342322604
184.44791669999998,0.443574585,-0.125505915,-0.785726722,-0.34257856600000003
184.45833330000002,0.44028910299999996,-0.130697785,-0.780512566,-0.342775244
184.46875,0.436918676,-0.135891859,-0.775198222,-0.34291511
