296.3958333,0.083302444,0.051737766,0.168143304,-0.10021768199999999
296.40625,0.083301817,0.052690618,0.17029749,-0.10424683300000001
296.4166667,0.083293774,0.053635141,0.172439626,-0.10826859800000001
296.4270833,0.083266421,0.054580924,0.174574139,-0.112268914
296.4375,0.083210463,0.055537117000000004,0.17670729999999998,-0.11624253400000001
296.4479167,0.08312521099999999,0.056502252999999995,0.178843062,-0.120194671
296.4583333,0.083020234,0.057466761,0.180981117,-0.124132366
296.46875,0.082904692,0.058425585999999995,0.18311912800000002,-0.128058279
296.4791667,0.082779181,0.059377982,0.185254865,-0.131972921
296.4895833,0.082640205,0.060323245,0.187384162,-0.135876792
296.5,0.082488516,0.06126071,0.18949896800000002,-0.139768342
296.5104167,0.082326888,0.062189750999999995,0.19159569,-0.143642025
296.5208333,0.082153897,0.063111818,0.19368111300000002,-0.147494604
296.53125,0.0819682,0.06403034099999999,0.195763767,-0.151331165
296.5416667,0.081772602,0.064948601,0.19784772,-0.155158625
296.5520833,0.08156775599999999,0.065869729,0.199930738,-0.158977476
296.5625,0.081348175,0.066794673,0.20200457,-0.162784119
296.5729167,0.081110675,0.06772025599999999,0.20406542600000002,-0.166575132
296.5833333,0.080860392,0.06863936400000001,0.206117859,-0.17035134100000002
296.59375,0.080606323,0.069547252,0.20816418399999997,-0.174117628
296.6041667,0.080352983,0.070451635,0.210198462,-0.17787255
296.6145833,0.080094485,0.071368042,0.212208917,-0.181608619
296.625,0.07981909599999999,0.072301093,0.214190446,-0.185320748
296.6354167,0.079521748,0.073238863,0.21615248399999998,-0.189012259
296.6458333,0.079203744,0.07416792400000001,0.21810610000000002,-0.192694505
296.65625,0.078866349,0.075083621,0.220051672,-0.196374257
296.6666667,0.078508751,0.075987641,0.221981415,-0.200047785
296.6770833,0.078128159,0.076885685,0.22388587199999999,-0.203707456
296.6875,0.077726008,0.077781165,0.22576215600000002,-0.20734395600000002
296.6979167,0.07730981,0.078671221,0.22761773899999999,-0.210948417
296.7083333,0.076882673,0.079557209,0.229461816,-0.214522601
296.71875,0.076437381,0.080446545,0.231297058,-0.21807638
296.7291667,0.075967061,0.081342227,0.23311991,-0.221619202
296.7395833,0.075473334,0.082240996,0.23492698899999997,-0.22515601899999999
296.75,0.074965931,0.08313973200000001,0.23671712,-0.228683411
296.7604167,0.074450078,0.0840375,0.23848919899999999,-0.23219404
296.7708333,0.07391853799999999,0.084929327,0.24024219300000002,-0.23567888
296.78125,0.07336849599999999,0.085806392,0.24197717100000002,-0.239129339
296.7916667,0.072805441,0.08666640800000001,0.243699255,-0.242543368
296.8020833,0.072230549,0.08751740400000001,0.245415385,-0.24592108699999998
296.8125,0.071640875,0.088369095,0.24712811899999998,-0.24926264899999998
296.8229167,0.071033625,0.089222601,0.24883174100000002,-0.252574355
296.8333333,0.070406148,0.090072869,0.250516728,-0.255862253
296.84375,0.069762052,0.090917118,0.252178083,-0.259128065
296.8541667,0.069106839,0.09175270099999999,0.253817179,-0.262373457
296.8645833,0.068437617,0.092577095,0.255439427,-0.265598002
296.875,0.067751638,0.093389946,0.257050013,-0.26880131399999996
296.8854167,0.06705241599999999,0.094190926,0.258647781,-0.271985087
296.8958333,0.066345356,0.094981775,0.26022756399999997,-0.275152997
296.90625,0.065631553,0.09576620400000001,0.261788525,-0.27831061
296.9166667,0.064905937,0.09654572199999999,0.263336003,-0.28145509399999996
296.9270833,0.06416572,0.097319738,0.264875107,-0.284573562
296.9375,0.063416415,0.098089731,0.266404611,-0.28765577600000003
296.9479167,0.062665332,0.098861197,0.267913153,-0.290700154
296.9583333,0.061913336,0.099639382,0.269387869,-0.293711347
296.96875,0.061155135,0.10042317,0.270828747,-0.296695865
296.9791667,0.060385682999999996,0.10120537199999999,0.272246009,-0.299657916
296.9895833,0.059604252999999996,0.101979124,0.273645358,-0.302597461
297.0,0.05881424,0.102744001,0.275022066,-0.30551448600000003
297.0104167,0.058020935999999995,0.10350164199999999,0.276369598,-0.308411043
297.0208333,0.057225318,0.104251586,0.277687865,-0.31128707
297.03125,0.056424242,0.104993395,0.278982932,-0.314140493
297.0416667,0.055618792,0.105724624,0.28026265100000003,-0.316969351
297.0520833,0.054814085,0.10644294800000001,0.28152638,-0.319773842
297.0625,0.054008888,0.1071482,0.282763324,-0.322558255
297.0729167,0.053195907,0.107836154,0.283965245,-0.325326708
297.0833333,0.05237022400000001,0.10850075699999999,0.28513043,-0.328077031
297.09375,0.051531235999999994,0.109142368,0.28626340100000003,-0.330801054
297.1041667,0.050684497,0.109769514,0.28736646899999996,-0.333491002
297.1145833,0.049837362,0.11039443,0.288435754,-0.336141526
297.125,0.048988692,0.111022682,0.289473706,-0.33874960200000004
297.1354167,0.048129247,0.111649385,0.290486775,-0.34131646200000004
297.1458333,0.047254292999999996,0.11226579699999999,0.291477065,-0.34384332700000003
297.15625,0.046369521,0.11287173800000001,0.292442533,-0.346331406
297.1666667,0.045482419,0.113479287,0.293375134,-0.34878393
297.1770833,0.044591978,0.114099971,0.294265182,-0.351204025
297.1875,0.04369316,0.11473051,0.295107552,-0.353596746
297.1979167,0.042787282,0.115353485,0.295903519,-0.355966949
297.2083333,0.04187561,0.115956352,0.296660465,-0.358315216
297.21875,0.040957318,0.116545508,0.297385481,-0.360638047
297.2291667,0.040033662000000005,0.11713523099999999,0.298081291,-0.36293008600000004
297.2395833,0.039103812,0.11773099999999999,0.298742371,-0.365188293
297.25,0.038171056,0.11832987800000001,0.299357362,-0.367411836
297.2604167,0.037244658,0.118922944,0.299921586,-0.36959996100000003
297.2708333,0.036327337,0.11950168300000001,0.300442867,-0.37175198299999995
297.28125,0.035413522999999995,0.12006409900000001,0.300934834,-0.373869324
297.2916667,0.034497892999999995,0.120608301,0.301406457,-0.37595542
297.3020833,0.033579446,0.121134545,0.301860201,-0.37801154299999995
297.3125,0.032659268,0.121649211,0.302294361,-0.380040979
297.3229167,0.031740437999999996,0.12215840300000001,0.30270325,-0.382046892
297.3333333,0.030825894,0.122659795,0.303083504,-0.38402417299999997
297.34375,0.029914357000000003,0.1231471,0.303440098,-0.385965932
297.3541667,0.029002565,0.123620445,0.303781886,-0.387869707
297.3645833,0.028087402,0.124084045,0.304117337,-0.389739305
297.375,0.027165899,0.124541934,0.304450467,-0.391580434
297.3854167,0.026235223,0.12499389300000001,0.304774914,-0.39339246
297.3958333,0.025298802000000002,0.12543563900000002,0.305078495,-0.39516664700000004
297.40625,0.02436603,0.125867172,0.305355718,-0.396892655
297.4166667,0.023441794,0.126292582,0.30560952399999997,-0.39856881899999996
297.4270833,0.022520556,0.126713739,0.305838665,-0.400199719
297.4375,0.021590907000000003,0.127128358,0.306031781,-0.40178569700000005
297.4479167,0.020650118000000002,0.127532222,0.306178061,-0.403325086
297.4583333,0.019703753,0.127925395,0.306277429,-0.40482246299999997
297.46875,0.018755092,0.128309989,0.306335978,-0.406288359
297.4791667,0.01780319,0.12868395,0.306357532,-0.40773082299999996
297.4895833,0.016845109,0.12904532900000001,0.30634169899999997,-0.409145328
297.5,0.015882127,0.12939431699999998,0.306284066,-0.41052350299999996
297.5104167,0.014917511000000001,0.129731109,0.306180464,-0.41186555
297.5208333,0.013950303999999998,0.130055905,0.306033078,-0.413177818
297.53125,0.012977552,0.130366868,0.305850158,-0.41446436
297.5416667,0.011996443999999998,0.130660219,0.305637578,-0.415716838
297.5520833,0.011010421000000001,0.130936448,0.30539486,-0.416921208
297.5625,0.010028892,0.131202158,0.30512158100000003,-0.418074305
297.5729167,0.009052678,0.131463664,0.304819406,-0.419185401
297.5833333,0.008074402,0.131720884,0.304489956,-0.420261349
297.59375,0.007091099,0.13196966300000001,0.304136847,-0.421298536
297.6041667,0.006106063,0.132208085,0.303761516,-0.42228947200000005
297.6145833,0.005124478,0.132436367,0.3033572,-0.42323317200000005
297.625,0.004147215,0.13265473,0.302917476,-0.424136904
297.6354167,0.00316898,0.132863393,0.302440321,-0.42500560600000004
297.6458333,0.00218676,0.13306257800000001,0.301923846,-0.42583791600000004
297.65625,0.001205839,0.133250464,0.301368329,-0.426626451
297.6666667,0.000231261,0.13342124800000002,0.300776111,-0.427362167
297.6770833,-0.0007403210000000001,0.133569406,0.30014947,-0.428040566
297.6875,-0.001718225,0.133693766,0.299490615,-0.42865944799999994
297.6979167,-0.002711341,0.13379527300000002,0.29879965,-0.42922085600000004
297.7083333,-0.0037179440000000004,0.133878932,0.298076707,-0.429730879
297.71875,-0.0047282190000000005,0.13395362,0.297323985,-0.430195385
297.7291667,-0.005736863000000001,0.134023743,0.296541577,-0.43062002299999996
297.7395833,-0.006742899,0.134089433,0.29573164,-0.43100819
297.75,-0.007747433000000001,0.134148783,0.294900343,-0.431361128
297.7604167,-0.008751523,0.13419793800000002,0.294049518,-0.43168006
297.7708333,-0.009750063,0.13423323,0.293174818,-0.431964151
297.78125,-0.01074022,0.134249129,0.292274156,-0.432208559
297.7916667,-0.011729497,0.13423833699999999,0.291351684,-0.43240870299999995
297.8020833,-0.012725058999999999,0.134200032,0.29040935100000004,-0.432562295
297.8125,-0.013727621,0.134145694,0.28944088100000004,-0.43266516
297.8229167,-0.01473378,0.134090379,0.288438268,-0.432717443
297.8333333,-0.015738246,0.134040307,0.287400023,-0.43272953
297.84375,-0.016738007,0.133989176,0.286330879,-0.432713423
297.8541667,-0.017736309,0.13392485,0.28523538800000003,-0.43267653
297.8645833,-0.018746452,0.133843914,0.284113844,-0.43261778799999995
297.875,-0.019781121999999998,0.133753321,0.28296451699999997,-0.43252805
297.8854167,-0.02083609,0.13365972,0.281785783,-0.43239657200000003
297.8958333,-0.021899143,0.133567424,0.28057408300000003,-0.43221518200000003
297.90625,-0.022966765,0.133478508,0.279319935,-0.43198224399999996
297.9166667,-0.024039674,0.133392913,0.27801433,-0.43170033
297.9270833,-0.025112432999999997,0.13330854,0.27665891600000003,-0.43137194700000003
297.9375,-0.026175771,0.133217263,0.275267556,-0.430997497
297.9479167,-0.027224923999999998,0.13310929300000002,0.273857601,-0.430573335
297.9583333,-0.028265555,0.132983458,0.272433404,-0.430093991
297.96875,-0.029309199999999997,0.132844774,0.270982818,-0.429556341
297.9791667,-0.030358711,0.132691927,0.26949223699999997,-0.428963579
297.9895833,-0.03140457,0.13251756,0.267960944,-0.428322894
298.0,-0.032439732,0.132320787,0.266396455,-0.427635079
298.0104167,-0.033467677,0.13211098300000002,0.264799865,-0.426892785
298.0208333,-0.034493777,0.131899152,0.263166134,-0.42608701200000004
298.03125,-0.035519082,0.131685609,0.261492527,-0.42521331
298.0416667,-0.03654052,0.131460455,0.259780553,-0.424273623
298.0520833,-0.037555158,0.131216293,0.258031694,-0.423269871
298.0625,-0.038566323,0.130954237,0.25624128399999996,-0.422203958
298.0729167,-0.039581273,0.130677408,0.254406952,-0.42108388399999996
298.0833333,-0.040602857,0.130382684,0.252538716,-0.41992142200000004
298.09375,-0.04162563,0.130067102,0.25065025399999996,-0.41872377899999996
298.1041667,-0.042640312,0.129733972,0.248742413,-0.41749379600000003
298.1145833,-0.043640091,0.129388516,0.246801745,-0.41623217799999995
298.125,-0.044622557,0.129033688,0.244817485,-0.41493555299999996
298.1354167,-0.045591546,0.128664166,0.24279163199999998,-0.41359869899999996
298.1458333,-0.046552771,0.128270801,0.240732262,-0.412216672
298.15625,-0.04750762099999999,0.127859161,0.238643037,-0.410786837
298.1666667,-0.048459463,0.127448854,0.236523409,-0.40931080799999997
298.1770833,-0.04941356,0.127048408,0.23437696600000002,-0.407790173
298.1875,-0.050374929000000006,0.126647597,0.232213277,-0.406220377
298.1979167,-0.051350398,0.12623666,0.23003945899999997,-0.404597124
298.2083333,-0.052342388,0.12581648199999998,0.227854162,-0.402922482
298.21875,-0.053347079000000006,0.125392,0.225647949,-0.40120256200000004
298.2291667,-0.054356729000000006,0.124963851,0.223407754,-0.399445284
298.2395833,-0.055363943,0.12452245,0.221129293,-0.397654169
298.25,-0.056367778,0.124058661,0.218818714,-0.395826499
298.2604167,-0.057373457,0.12357601800000001,0.216479881,-0.393955636
298.2708333,-0.058383925999999996,0.123079955,0.214108353,-0.392035289
298.28125,-0.059393834000000006,0.122567519,0.211697887,-0.390063579
298.2916667,-0.060396034,0.122035905,0.20925276,-0.388042846
298.3020833,-0.061387789000000005,0.121488573,0.206785247,-0.38597537600000004
298.3125,-0.062372612,0.120932924,0.20430097600000002,-0.38385728
298.3229167,-0.063355909,0.120376032,0.20179513899999998,-0.38167878200000005
298.3333333,-0.064336719,0.11981649400000001,0.199259093,-0.37943468799999996
298.34375,-0.065314133,0.119248896,0.19668869100000003,-0.377128266
298.3541667,-0.066297479,0.118676235,0.19408613,-0.37476677700000005
298.3645833,-0.067297699,0.118103416,0.19145762100000002,-0.372361295
298.375,-0.06831298599999999,0.11752288699999999,0.18881319600000002,-0.36991835700000003
298.3854167,-0.069331403,0.11692132599999999,0.186160417,-0.367436087
298.3958333,-0.070341548,0.116292155,0.18349631100000002,-0.364914776
298.40625,-0.071338662,0.11563931599999999,0.180813975,-0.362356781
298.4166667,-0.07232637,0.11497475800000001,0.178110916,-0.35975827200000005
298.4270833,-0.073310184,0.11430582199999999,0.175384774,-0.35711359600000003
298.4375,-0.074287214,0.113627285,0.17263332,-0.35441944200000003
298.4479167,-0.075250627,0.11292601599999999,0.169856492,-0.35167474
298.4583333,-0.076197994,0.112191536,0.16705425599999998,-0.34888056100000003
298.46875,-0.077131089,0.11142407300000001,0.164230687,-0.34603593899999996
298.4791667,-0.078053662,0.11063203699999999,0.161389696,-0.34313796700000004
298.4895833,-0.078965224,0.10982756099999999,0.158530958,-0.340190039
298.5,-0.079859204,0.109020206,0.15565622,-0.33720768799999995
298.5104167,-0.080733422,0.108206865,0.152765128,-0.33420782
298.5208333,-0.081593977,0.10737438199999999,0.14985532099999999,-0.331192318
298.53125,-0.082448744,0.10651021599999999,0.146926605,-0.328150762
298.5416667,-0.08330525,0.10561058300000001,0.143976774,-0.325073228
298.5520833,-0.084164562,0.104682102,0.141003742,-0.321956399
298.5625,-0.08501749800000001,0.10373520300000001,0.13801370300000002,-0.318803264
298.5729167,-0.085853258,0.102777826,0.13501870300000002,-0.315614677
298.5833333,-0.086669707,0.101811443,0.13202413400000002,-0.312387412
298.59375,-0.08747502199999999,0.100835431,0.129026985,-0.30912046600000004
298.6041667,-0.088277022,0.099851245,0.12602438300000002,-0.305817006
298.6145833,-0.089072981,0.09885620099999999,0.12301563199999999,-0.302480089
298.625,-0.08985418199999999,0.09784163300000001,0.11999599400000001,-0.29911267199999997
298.6354167,-0.090616398,0.09680132400000001,0.116958915,-0.295715571
298.6458333,-0.09136173,0.095737525,0.11390427800000001,-0.292281437
298.65625,-0.09209016199999999,0.094654445,0.11083606300000001,-0.288801254
298.6666667,-0.09279558,0.093558165,0.10775605,-0.28527257699999997
298.6770833,-0.093472167,0.092456546,0.10466390699999999,-0.281701282
298.6875,-0.09411848199999999,0.09135097699999999,0.101559334,-0.278093023
298.6979167,-0.094737254,0.09023871300000001,0.098442054,-0.27444711899999996
298.7083333,-0.09533316300000001,0.0891151,0.095311818,-0.270762961
298.71875,-0.09591069599999999,0.087975706,0.09216636199999999,-0.267042043
298.7291667,-0.09647212,0.08682039400000001,0.08900353800000001,-0.263283793
298.7395833,-0.097019616,0.085655168,0.08582335599999999,-0.259487705
298.75,-0.09755936,0.084489849,0.08262584099999999,-0.255657411
298.7604167,-0.09809113800000001,0.083331778,0.079413076,-0.251794378
298.7708333,-0.098606598,0.082185914,0.076187065,-0.24789596
298.78125,-0.09910389800000001,0.081048824,0.072945657,-0.243963748
298.7916667,-0.09958742,0.079909063,0.069686813,-0.240001335
298.8020833,-0.10005931900000001,0.078763862,0.06641472400000001,-0.236006065
298.8125,-0.100517588,0.077620782,0.063137483,-0.231973397
298.8229167,-0.100960326,0.076482959,0.059858746,-0.227905153
298.8333333,-0.101387771,0.07534318599999999,0.056575885,-0.223807187
298.84375,-0.10179813,0.074194585,0.05328639599999999,-0.219683082
298.8541667,-0.102191744,0.073038753,0.049991975,-0.215530167
298.8645833,-0.10257100000000001,0.071885381,0.046692204,-0.211343883
298.875,-0.10293410900000001,0.070741681,0.04338261400000001,-0.20712603
298.8854167,-0.103279384,0.069602291,0.040065065,-0.20288447699999998
298.8958333,-0.103607269,0.068458011,0.036749497,-0.19862676399999998
298.90625,-0.103918207,0.067306176,0.033443363999999996,-0.194353986
298.9166667,-0.10421264,0.06615037,0.030145611,-0.19006313
298.9270833,-0.104491005,0.06499605900000001,0.026851145,-0.18575133300000002
298.9375,-0.104751698,0.063846419,0.023555102,-0.18141792699999998
298.9479167,-0.10499320699999999,0.062696322,0.020256915,-0.17706433300000002
298.9583333,-0.105218184,0.061538830999999995,0.016958086,-0.172689891
298.96875,-0.10542510199999999,0.060377529000000006,0.013653928999999999,-0.16828991399999998
298.9791667,-0.10560844300000001,0.059221957,0.01033998,-0.163857913
298.9895833,-0.10576908,0.058077143,0.007022179,-0.159391805
299.0,-0.10591195099999999,0.056935639,0.003714362,-0.154895754
299.0104167,-0.106041787,0.055786249,0.00042361,-0.150373769
299.0208333,-0.106159041,0.054630532,-0.002855569,-0.145825625
299.03125,-0.106262121,0.053476097,-0.00613047,-0.141251133
