951,-1030000,-1470000,-1260000,-1010000,-748000,-493000,-257000,-51300,117000,245000,332000,380000,395000,381000,346000,295000,234000,171000,109000,53000,5130,-32700,-59800,-76300
952,-1030000,-1500000,-1290000,-1050000,-794000,-537000,-297000,-86400,88700,224000,318000,374000,395000,386000,354000,305000,247000,183000,121000,63600,13900,-26100,-55300,-73900
953,-1040000,-1520000,-1330000,-1090000,-839000,-582000,-339000,-123000,59100,202000,303000,366000,393000,390000,362000,316000,259000,196000,133000,74300,22900,-19000,-50400,-71100
954,-1040000,-1540000,-1360000,-1140000,-883000,-626000,-381000,-160000,28300,178000,287000,357000,391000,392000,369000,326000,270000,208000,145000,85400,32300,-11600,-45100,-67900
955,-1040000,-1560000,-1390000,-1170000,-927000,-671000,-424000,-198000,-3790,153000,270000,347000,387000,394000,375000,335000,282000,221000,157000,96600,42100,-3780,-39400,-64300
956,-1030000,-1570000,-1420000,-1210000,-970000,-716000,-467000,-237000,-37000,127000,251000,335000,382000,395000,380000,344000,293000,233000,170000,108000,52100,4370,-33300,-60400
957,-1030000,-1580000,-1450000,-1250000,-1010000,-760000,-510000,-277000,-71300,99100,230000,322000,375000,395000,385000,352000,304000,245000,182000,120000,62400,12900,-26900,-56100
958,-1020000,-1590000,-1470000,-1280000,-1050000,-804000,-554000,-317000,-107000,70200,209000,308000,368000,393000,389000,360000,314000,257000,194000,131000,72900,21700,-20100,-51400
959,-1010000,-1590000,-1490000,-1310000,-1090000,-848000,-598000,-359000,-143000,40200,186000,292000,359000,391000,391000,367000,324000,268000,206000,143000,83700,30900,-12900,-46300
960,-992000,-1590000,-1500000,-1340000,-1130000,-891000,-641000,-400000,-180000,8920,161000,275000,349000,387000,393000,373000,333000,280000,218000,155000,94700,40300,-5350,-40900
961,-974000,-1580000,-1520000,-1370000,-1170000,-933000,-685000,-442000,-218000,-23500,136000,256000,338000,382000,394000,379000,342000,290000,230000,167000,106000,50100,2570,-35000
962,-954000,-1570000,-1530000,-1390000,-1200000,-974000,-728000,-485000,-257000,-56900,109000,237000,325000,376000,394000,383000,350000,301000,242000,179000,117000,60200,10800,-28800
963,-930000,-1560000,-1530000,-1420000,-1240000,-1010000,-771000,-527000,-297000,-91400,80800,215000,311000,369000,393000,387000,358000,311000,254000,191000,129000,70500,19500,-22200
964,-903000,-1540000,-1540000,-1440000,-1270000,-1050000,-814000,-570000,-337000,-127000,51600,193000,296000,361000,390000,390000,365000,321000,265000,203000,141000,81100,28400,-15300
965,-873000,-1520000,-1530000,-1450000,-1300000,-1090000,-855000,-613000,-377000,-163000,21100,169000,279000,351000,387000,392000,371000,330000,277000,215000,152000,92000,37700,-7890
966,-840000,-1490000,-1530000,-1470000,-1320000,-1130000,-897000,-655000,-419000,-200000,-10400,145000,261000,340000,383000,393000,376000,339000,287000,227000,164000,103000,47300,-144
967,-804000,-1460000,-1520000,-1480000,-1350000,-1160000,-937000,-697000,-460000,-238000,-43000,118000,242000,328000,377000,393000,381000,347000,298000,239000,176000,114000,57200,7980
968,-764000,-1430000,-1510000,-1480000,-1370000,-1190000,-976000,-739000,-501000,-277000,-76600,91100,222000,315000,370000,392000,385000,355000,308000,251000,188000,126000,67500,16500
969,-721000,-1380000,-1490000,-1480000,-1390000,-1220000,-1010000,-781000,-543000,-316000,-111000,62600,200000,300000,362000,390000,388000,362000,318000,262000,200000,137000,78000,25300
970,-675000,-1340000,-1470000,-1480000,-1400000,-1250000,-1050000,-822000,-585000,-356000,-147000,33000,177000,284000,353000,387000,390000,369000,328000,273000,212000,149000,88700,34500
971,-626000,-1290000,-1440000,-1480000,-1420000,-1280000,-1090000,-862000,-627000,-396000,-183000,2320,153000,267000,343000,383000,392000,374000,336000,284000,224000,161000,99700,44100
972,-574000,-1230000,-1410000,-1470000,-1430000,-1300000,-1120000,-902000,-668000,-436000,-220000,-29400,128000,248000,331000,378000,392000,379000,345000,295000,236000,173000,111000,53900
973,-518000,-1170000,-1380000,-1460000,-1430000,-1320000,-1150000,-940000,-709000,-477000,-257000,-62200,101000,228000,318000,371000,391000,383000,353000,305000,247000,185000,122000,64100
974,-460000,-1110000,-1340000,-1440000,-1440000,-1340000,-1180000,-978000,-750000,-518000,-296000,-95900,73400,207000,304000,364000,390000,387000,360000,315000,259000,197000,134000,74600
975,-398000,-1040000,-1300000,-1420000,-1440000,-1360000,-1210000,-1010000,-790000,-559000,-335000,-131000,44500,185000,288000,355000,387000,389000,366000,325000,270000,209000,146000,85400
976,-333000,-961000,-1250000,-1400000,-1430000,-1370000,-1240000,-1050000,-830000,-600000,-374000,-166000,14500,161000,272000,345000,383000,391000,372000,334000,281000,221000,158000,96400
977,-265000,-881000,-1190000,-1370000,-1430000,-1380000,-1260000,-1080000,-869000,-640000,-414000,-202000,-16500,137000,254000,334000,378000,391000,377000,342000,292000,233000,170000,108000
978,-195000,-796000,-1140000,-1340000,-1420000,-1390000,-1280000,-1110000,-907000,-681000,-454000,-239000,-48600,111000,234000,321000,372000,391000,382000,350000,302000,244000,182000,119000
979,-121000,-707000,-1070000,-1300000,-1400000,-1390000,-1300000,-1140000,-944000,-721000,-494000,-277000,-81700,83500,214000,307000,365000,389000,385000,357000,312000,256000,194000,131000
980,-44800,-612000,-1010000,-1260000,-1380000,-1400000,-1320000,-1170000,-980000,-761000,-534000,-315000,-116000,55200,192000,292000,357000,387000,388000,364000,322000,267000,206000,142000
981,34200,-513000,-934000,-1210000,-1360000,-1390000,-1330000,-1200000,-1010000,-800000,-575000,-354000,-151000,25800,169000,276000,347000,383000,389000,370000,331000,278000,217000,154000
982,116000,-410000,-857000,-1160000,-1330000,-1390000,-1340000,-1220000,-1050000,-839000,-615000,-393000,-186000,-4720,145000,259000,336000,379000,390000,375000,339000,289000,229000,166000
983,200000,-302000,-776000,-1110000,-1300000,-1380000,-1350000,-1240000,-1080000,-876000,-655000,-433000,-223000,-36300,119000,240000,324000,373000,390000,380000,347000,299000,241000,178000
984,286000,-190000,-690000,-1050000,-1270000,-1360000,-1360000,-1260000,-1110000,-913000,-695000,-472000,-260000,-68800,92600,220000,310000,366000,389000,383000,355000,309000,252000,190000
985,375000,-73200,-600000,-982000,-1230000,-1350000,-1360000,-1280000,-1140000,-949000,-734000,-512000,-298000,-102000,64700,198000,296000,358000,386000,386000,361000,319000,264000,202000
986,465000,47400,-505000,-914000,-1180000,-1330000,-1360000,-1300000,-1160000,-984000,-773000,-552000,-336000,-137000,35700,176000,280000,348000,383000,388000,367000,328000,275000,214000
987,558000,172000,-406000,-840000,-1140000,-1300000,-1350000,-1310000,-1190000,-1020000,-812000,-592000,-375000,-172000,5580,152000,263000,338000,378000,389000,373000,336000,285000,226000
988,652000,300000,-302000,-763000,-1080000,-1270000,-1340000,-1320000,-1210000,-1050000,-849000,-632000,-414000,-208000,-25600,126000,244000,326000,373000,388000,377000,344000,296000,237000
989,748000,432000,-194000,-681000,-1030000,-1240000,-1330000,-1320000,-1230000,-1080000,-886000,-672000,-453000,-245000,-57800,100000,224000,312000,366000,387000,381000,352000,306000,249000
990,846000,567000,-82500,-594000,-966000,-1200000,-1320000,-1330000,-1250000,-1110000,-922000,-711000,-493000,-282000,-90900,72500,203000,298000,358000,385000,383000,358000,315000,260000
991,945000,706000,33200,-503000,-900000,-1160000,-1300000,-1330000,-1270000,-1140000,-957000,-750000,-533000,-320000,-125000,43900,181000,282000,349000,382000,385000,364000,324000,271000
992,1040000,847000,153000,-409000,-831000,-1120000,-1280000,-1320000,-1280000,-1160000,-991000,-788000,-572000,-359000,-160000,14000,157000,265000,338000,377000,386000,369000,333000,281000
993,1150000,991000,276000,-310000,-757000,-1070000,-1250000,-1320000,-1290000,-1180000,-1020000,-826000,-612000,-398000,-196000,-16900,132000,247000,326000,372000,386000,374000,340000,292000
994,1250000,1140000,402000,-207000,-679000,-1010000,-1220000,-1310000,-1300000,-1210000,-1050000,-863000,-652000,-437000,-232000,-48800,106000,227000,313000,365000,385000,377000,348000,301000
995,1350000,1290000,532000,-99700,-596000,-956000,-1190000,-1290000,-1300000,-1220000,-1080000,-899000,-691000,-477000,-270000,-81800,78500,206000,299000,357000,383000,380000,354000,311000
996,1450000,1440000,664000,10900,-510000,-895000,-1150000,-1280000,-1300000,-1240000,-1110000,-934000,-730000,-516000,-307000,-116000,49900,184000,283000,348000,379000,382000,360000,320000
997,1550000,1590000,800000,125000,-420000,-829000,-1110000,-1260000,-1300000,-1260000,-1140000,-969000,-769000,-556000,-346000,-151000,20300,160000,266000,337000,375000,383000,365000,328000
998,1650000,1740000,938000,243000,-325000,-759000,-1060000,-1230000,-1300000,-1270000,-1160000,-1000000,-807000,-596000,-385000,-186000,-10500,135000,248000,325000,369000,382000,369000,336000
999,1760000,1900000,1080000,363000,-227000,-685000,-1010000,-1210000,-1290000,-1280000,-1180000,-1030000,-844000,-636000,-424000,-223000,-42400,109000,228000,312000,362000,381000,373000,343000
1000,1860000,2050000,1220000,487000,-126000,-607000,-955000,-1180000,-1280000,-1280000,-1200000,-1060000,-881000,-676000,-464000,-260000,-75400,82000,207000,298000,354000,379000,375000,349000
1000,1960000,2210000,1360000,614000,-20500,-526000,-898000,-1140000,-1270000,-1290000,-1220000,-1090000,-917000,-715000,-504000,-298000,-109000,53500,185000,282000,345000,375000,377000,355000
1000,2060000,2360000,1510000,743000,88100,-440000,-836000,-1100000,-1250000,-1290000,-1240000,-1120000,-952000,-754000,-544000,-337000,-144000,23700,161000,265000,334000,371000,377000,360000
1000,2150000,2520000,1660000,875000,200000,-351000,-770000,-1060000,-1230000,-1280000,-1250000,-1140000,-986000,-793000,-584000,-376000,-180000,-7200,136000,246000,322000,365000,377000,364000
1000,2250000,2670000,1800000,1010000,315000,-258000,-701000,-1010000,-1200000,-1280000,-1260000,-1170000,-1020000,-831000,-625000,-415000,-217000,-39300,110000,227000,309000,358000,375000,367000
1010,2340000,2820000,1950000,1140000,432000,-162000,-628000,-964000,-1170000,-1270000,-1270000,-1190000,-1050000,-868000,-665000,-456000,-254000,-72400,82500,205000,294000,349000,373000,369000
1010,2430000,2980000,2100000,1280000,553000,-62300,-551000,-910000,-1140000,-1260000,-1280000,-1210000,-1080000,-905000,-705000,-496000,-293000,-107000,53700,183000,278000,340000,369000,370000
1010,2520000,3120000,2250000,1420000,675000,40300,-471000,-853000,-1110000,-1250000,-1280000,-1230000,-1110000,-941000,-745000,-537000,-332000,-142000,23600,159000,261000,329000,364000,370000
1010,2610000,3270000,2400000,1560000,800000,146000,-387000,-792000,-1070000,-1230000,-1280000,-1240000,-1140000,-976000,-784000,-578000,-372000,-178000,-7700,134000,242000,316000,358000,369000
1010,2690000,3420000,2540000,1700000,927000,254000,-300000,-728000,-1030000,-1210000,-1280000,-1260000,-1160000,-1010000,-824000,-619000,-412000,-216000,-40200,107000,222000,303000,350000,367000
1010,2770000,3560000,2690000,1840000,1060000,365000,-210000,-660000,-983000,-1180000,-1270000,-1270000,-1190000,-1040000,-862000,-660000,-453000,-254000,-73900,78900,200000,287000,341000,364000
1010,2840000,3690000,2830000,1980000,1180000,479000,-117000,-589000,-934000,-1160000,-1270000,-1280000,-1210000,-1080000,-901000,-701000,-494000,-293000,-109000,49500,177000,271000,331000,360000
1010,2910000,3820000,2970000,2120000,1320000,594000,-20800,-514000,-882000,-1130000,-1260000,-1280000,-1230000,-1110000,-938000,-743000,-536000,-333000,-145000,18800,152000,253000,320000,354000
1010,2970000,3950000,3110000,2260000,1450000,711000,77800,-437000,-827000,-1090000,-1240000,-1290000,-1250000,-1140000,-975000,-784000,-578000,-373000,-182000,-13300,126000,233000,307000,347000
1010,3030000,4070000,3240000,2400000,1580000,830000,179000,-357000,-768000,-1060000,-1230000,-1290000,-1260000,-1160000,-1010000,-825000,-621000,-415000,-220000,-46700,98800,212000,292000,339000
1020,3090000,4190000,3370000,2530000,1710000,950000,282000,-274000,-707000,-1020000,-1210000,-1290000,-1280000,-1190000,-1050000,-865000,-663000,-457000,-260000,-81500,69800,190000,276000,329000
1020,3140000,4290000,3500000,2660000,1840000,1070000,387000,-188000,-642000,-973000,-1180000,-1280000,-1290000,-1220000,-1080000,-905000,-706000,-500000,-300000,-118000,39300,166000,258000,318000
1020,3180000,4390000,3620000,2790000,1970000,1190000,493000,-100000,-576000,-927000,-1160000,-1280000,-1300000,-1240000,-1110000,-945000,-750000,-544000,-342000,-155000,7330,140000,239000,305000
1020,3210000,4480000,3740000,2920000,2100000,1310000,600000,-10700,-506000,-879000,-1130000,-1270000,-1310000,-1260000,-1150000,-985000,-793000,-588000,-384000,-194000,-26200,112000,218000,291000
1020,3240000,4570000,3840000,3040000,2220000,1430000,708000,80600,-435000,-829000,-1100000,-1260000,-1310000,-1280000,-1180000,-1020000,-837000,-633000,-428000,-234000,-61300,83300,196000,275000
1020,3260000,4640000,3940000,3160000,2340000,1550000,816000,173000,-361000,-776000,-1070000,-1250000,-1320000,-1300000,-1210000,-1060000,-881000,-678000,-472000,-275000,-98100,52500,172000,258000
1020,3260000,4700000,4040000,3270000,2460000,1670000,924000,266000,-286000,-721000,-1040000,-1230000,-1320000,-1320000,-1240000,-1100000,-925000,-725000,-518000,-318000,-136000,19900,146000,238000
1020,3260000,4750000,4120000,3370000,2580000,1780000,1030000,359000,-211000,-665000,-999000,-1220000,-1320000,-1340000,-1270000,-1140000,-969000,-772000,-565000,-363000,-177000,-14600,118000,217000
1020,3250000,4780000,4190000,3470000,2680000,1890000,1130000,451000,-135000,-608000,-962000,-1200000,-1320000,-1350000,-1300000,-1180000,-1010000,-819000,-613000,-409000,-218000,-51000,87500,194000
